customer_id,name,email,address
1,Graeme Walker,graemewalker@example.com,"4 Wood station, South Thomasport, S7U 6WW"
2,Thomas Wilson,thomaswilson@example.com,"2 Murphy island, Jordanmouth, N0 6TW"
3,Shaun Whittaker,shaunwhittaker@example.com,"389 Bradley street, Hartborough, SA46 1XH"
4,Eleanor Warren,eleanorwarren@example.com,"Flat 39, Wallace creek, West Mohammedchester, PL8 5QY"
5,Dennis Robinson,dennisrobinson@example.com,"99 Rogers cliff, Joyceburgh, B8 0BD"
6,Yvonne French,yvonnefrench@example.com,"8 James parkway, Birdport, N46 8ZS"
7,Adam Allen,adamallen@example.com,"627 Wells gateway, East Harry, HX8 5EN"
8,Beverley Davies,beverleydavies@example.com,"20 Williams curve, North Derek, G7B 0NA"
9,Naomi Thompson,naomithompson@example.com,"410 Hall trace, Port Heatherfurt, BD5 2LP"
10,Jenna Lynch,jennalynch@example.com,"Flat 21v, Russell terrace, Conorborough, CA44 9WH"
11,Marcus Harrison,marcusharrison@example.com,"Flat 62, Anderson pines, Hannahburgh, KY1A 5QF"
12,Paul Hancock,paulhancock@example.com,"Studio 7, Shaw estate, Mariaberg, BD6P 3DR"
13,Elliot Richards,elliotrichards@example.com,"013 Heather prairie, Joyceton, L3 4LE"
14,Karl Green,karlgreen@example.com,"8 Katy dale, West Glen, IV4P 1DT"
15,Claire Edwards,claireedwards@example.com,"Flat 27, Taylor ville, East Mandy, S6J 4UG"
16,Brian Evans,brianevans@example.com,"20 Wilkinson haven, Lewisbury, CA2 3LW"
17,Ben Richardson,benrichardson@example.com,"Flat 38Q, Mohammed mall, Louiseview, SS1H 3NT"
18,Allan Holloway,allanholloway@example.com,"88 Andrew forks, North Justintown, NR26 0JZ"
19,Alan Graham,alangraham@example.com,"224 Jones wells, East Jayberg, N20 4ZN"
20,Frances Cross,francescross@example.com,"80 Collins flats, East Nigelside, FK9 6YU"
21,Gareth Carr,garethcarr@example.com,"168 John wall, East Emilychester, L7H 0YL"
22,Lee Chambers,leechambers@example.com,"Flat 00, Riley course, East Jacquelinemouth, UB9 8GU"
23,Lynn Wilkinson,lynnwilkinson@example.com,"Studio 5, Brandon place, Jakehaven, L9 6AY"
24,Graham Patterson,grahampatterson@example.com,"Studio 1, McDonald forges, Port Janeville, B8C 7NN"
25,Janice Savage,janicesavage@example.com,"15 Damian spring, Greenmouth, SL0 6QF"
26,Laura Johnson,laurajohnson@example.com,"116 Garry fords, West Eileen, TW1 6AG"
27,Danielle Robson,daniellerobson@example.com,"Studio 51C, Shane points, Lake Oliverton, SE6 8XF"
28,William Thomas,williamthomas@example.com,"196 Taylor divide, Port Iaintown, EN1M 0XH"
29,Raymond Wong,raymondwong@example.com,"858 Barnett isle, Teresastad, B48 3BZ"
30,Damien Griffin,damiengriffin@example.com,"Studio 24, Bennett mountains, North Dominic, E0F 8XR"
31,Hollie Barton,holliebarton@example.com,"20 Smith heights, West Patricia, SY6 9QZ"
32,Sharon Sanders,sharonsanders@example.com,"196 Powell trail, Aimeeton, SM06 2UY"
33,Sian Bailey,sianbailey@example.com,"Flat 05j, Dennis island, Harryfurt, WF4A 8QH"
34,Katherine Holland,katherineholland@example.com,"Flat 84, Harding brooks, West Michellebury, S3J 0EX"
35,Charlene Willis,charlenewillis@example.com,"2 Graeme spur, North Antonyton, W7 7FH"
36,Geraldine Hall,geraldinehall@example.com,"Studio 80, Toby road, Janetfurt, G8C 6DQ"
37,Russell Harris,russellharris@example.com,"68 Hughes spur, Lake Nicole, S0U 4UA"
38,Daniel Smith,danielsmith@example.com,"6 Ruth alley, New Yvonnestad, CO1B 5LE"
39,Jordan Roberts,jordanroberts@example.com,"371 Josephine meadows, Buckleychester, CM7 2DD"
40,Ruth Dixon,ruthdixon@example.com,"7 Natasha summit, Yvonneton, E0D 8HG"
41,Norman Kelly,normankelly@example.com,"Studio 43r, Morrison port, Whiteside, LD25 2ZD"
42,Clifford Jones,cliffordjones@example.com,"Studio 4, Richardson creek, Grahambury, OX9W 5ZE"
43,Tony Hicks,tonyhicks@example.com,"Studio 88E, Green fall, West Charles, B5E 6LS"
44,Jane Grant,janegrant@example.com,"015 Albert track, Port Elliott, B95 1YU"
45,Frederick Phillips,frederickphillips@example.com,"Flat 8, Norman fields, West Hilaryport, EX30 0EG"
46,Zoe Barlow,zoebarlow@example.com,"831 Shannon dam, West Dannyberg, L5A 7HL"
47,Lindsey Carter,lindseycarter@example.com,"789 Jacqueline mission, West Francescaville, E0 8FY"
48,Sarah Wallis,sarahwallis@example.com,"Studio 4, Gary shores, Benjaminchester, HD2 3RE"
49,Lydia Jenkins,lydiajenkins@example.com,"Flat 70H, Charles tunnel, Williamsside, S8 9TB"
50,Phillip Hanson,philliphanson@example.com,"2 Donald inlet, North Marie, DL2 9YH"
